Keywords,Frequency
Heusler alloy,3
Dorsal fins,3
Optimal locations,3
Sun-induced fluorescence,3
Epoxide hydrolase,3
Heterogeneous lamella structure,3
Intrinsic defects,3
Dioxide electrodes,3
Accelerators,3
Watt,3
Locomotory function,3
Fabric filter,3
Dnam-1,3
Quench,3
Budget allocation,3
Biological valorization,3
Loss minimization,3
Active queue management,3
Temperate,3
High-frequency radar,3
Toxic metal-ions,3
Tenure choice,3
Beta-selective hydrocarboxylation,3
Common-path interferometer,3
Antifungal activity,3
Pure zinc,3
Bayes estimation,3
Air foil,3
Cumo2 m,3
Li1.2mn0.54co0.13ni0.13o2,3
Discriminator,3
Skyrmion,3
Triggers,3
Transparent conducting oxide,3
Slurry erosion,3
Long-range inspection,3
Freezing tolerance,3
Marine food-web,3
Bond-forming reactions,3
Subspace detectors,3
Gaseous-hydrogen,3
Surface-stress,3
Modified ni foam,3
Ahrs,3
Radiative-transfer model,3
Surface composite,3
Levy flights,3
Optimally accurate,3
Microstructure analysis,3
Carrier collaboration,3
Sample return mission,3
Nanolayered composites,3
Effusion plate,3
Pickering emulsion polymerization,3
Epdm composites,3
Sno2 nanowire,3
Physicochemical behavior,3
Dielectric materials,3
Sauter mean diameter,3
Asperity interactions,3
Flame synthesis,3
Nerve regeneration,3
Pig-manure,3
Drinking-water production,3
Circular holes,3
Order multiagent systems,3
Complex food emulsions,3
Dynamic fracture-toughness,3
Quantum phase-transitions,3
Naca 4412 airfoil,3
Elastoviscoplastic behavior,3
Boundary-layer analysis,3
Health-assessment,3
2-electron atoms,3
Working fluid inventory,3
Heavy-ion fusion,3
Low ice adhesion,3
Thermocouple,3
Sparse solution,3
Solid matrices,3
Interrelated activities,3
Eddy,3
Internal fins,3
Flow maldistribution,3
Negative-index metamaterials,3
Virtual enterprise,3
Alpha-hemolysin,3
Internal nitridation,3
Initial residual-stress,3
Foreign institutional investors,3
Interpenetrating polymer network,3
Churn,3
Integral circulant graphs,3
Prompt acceleration,3
Experimental uncertainty,3
Discharge properties,3
Tides,3
Pulsating bubble,3
Static tilt characteristics,3
Vertical surfaces,3
Impulse hall thrusters,3
Constrained unit commitment,3
Turbine rotor,3
Epidermidis,3
Myosin,3
Drilling vibrations,3
Rmse,3
Autocatalytic decomposition,3
Variation discovery,3
Conditional cooperation,3
Bubble-columns,3
Speaker localization,3
Carbonylation,3
Atrial septal-defect,3
Pattern separation,3
Gstore,3
Calcium-phosphate ceramics,3
Transformation mechanisms,3
Pwrs,3
Superplasticizers,3
Phosphine oxide,3
Predictive control approach,3
Caloric restriction,3
Tip deformation,3
Spice,3
Fee,3
Mechanics-based approach,3
Aspartyl(asparaginyl)beta-hydroxylase,3
Wall-temperature,3
Mesoporous fepo4,3
Exchange resin,3
Structural origin,3
Alloy joints,3
Resistance distance,3
Ring distributions,3
Leukocytes,3
Distribution uniformity,3
Cation perovskite,3
Critical thrust force,3
Imcs,3
Strangeness,3
Theta oscillations,3
Fault ground motions,3
Alumina nanoparticles,3
Unified micromechanical model,3
Semiparametric estimation,3
Modified epoxy,3
Sequential iteration,3
Bipolar host materials,3
Quasi-homogeneous media,3
Martensitic phase,3
Manganese binary oxide,3
Dynamic crack,3
Excellent cycle performance,3
Tungsten-oxide nanowires,3
Nanoparticle synthesis,3
Conductive filaments,3
Forming-free,3
Stationary problem,3
Trp channels,3
Weaknesses,3
Layered superconductor,3
Conformal arrays,3
Friction welded-joint,3
Excess proton,3
Efficiency change,3
Discrete dislocation,3
Mott insulator,3
Pilot hole,3
Sanctions,3
Oblique shock,3
Age structure,3
Budget,3
Human neutrophils,3
Water condensation,3
D-2 lines,3
Equiaxed microstructure,3
Binding domain,3
Micro air vehicles,3
Beam-propagation,3
Diffusion-dialysis,3
Simultaneous oxidation,3
Route choice model,3
Bulk flows,3
Aircraft noise,3
Forest disturbance,3
Efficient protocols,3
Potency,3
Orthogonality condition model,3
Yield gaps,3
Strategic alignment,3
Leptin,3
Neural coding mechanisms,3
Tactile roughness,3
Cultivars,3
Wave equation,3
Travel-time reliability,3
Thixotropic microstructure,3
Unified algorithm,3
Proton pumps,3
Down-syndrome,3
B. amyloliquefaciens,3
Intralaminar damage,3
Electrolyte systems,3
Supersonic jets,3
Inse nanosheets,3
Equalizers,3
Polymer electrets,3
Construct development,3
Specimen dimensions,3
Data retention,3
Phase field model,3
Adhesive wear,3
Electron relaxation,3
Hymenoptera,3
Nbcr2 alloys,3
Expenditures,3
Reactive transport,3
Hearts,3
2 collinear cracks,3
Cyclooctatetrathiophene,3
Fom,3
Eptesicus-fuscus,3
Part programs,3
Redundancy optimization,3
Tempering temperature,3
Social media data,3
1-d,3
Quartz-crystal,3
Impact localization,3
Electrostimulation,3
Graph metrics,3
Malachite-green,3
Carbon nanosheet,3
Scanning microscopy,3
Microstrip lines,3
Policy burdens,3
Potato,3
Gene-regulation,3
In-doped cdmnte,3
Eta,3
Aerodynamic flow-control,3
Localization system,3
Plasma deposition,3
Dopamine polymerization,3
Spherical dimples,3
Blended wing-body,3
Noble-metal aerogels,3
Glucagon-like peptide-1,3
Superwetting surfaces,3
Telecommunications infrastructure,3
Frequency constraints,3
Gas-phase reaction,3
Food quality,3
Structural connectome,3
Irradiated tungsten,3
Accelerating beams,3
Hold,3
Precipitable water-vapor,3
Interfacial interactions,3
3-dimensional simulations,3
Complex hydrides,3
Model insect,3
Assisted surgery,3
Tialn coatings,3
3-dimensional analysis,3
Community networks,3
Electricity cost,3
Tunable magnetism,3
Bennett,3
Top electrodes,3
Spring-in,3
Serration,3
Edema,3
Thermoelectric-power generation,3
Slurry impregnation,3
4.0 technologies,3
Spin-torque,3
Coarse-grained models,3
Hyperelastic constitutive models,3
Torsion angle dynamics,3
Lane,3
Degrading systems subject,3
Citation counts,3
Fighter,3
Elastic composites,3
G-jitter,3
Factor receptor,3
Rim height,3
Oxycarbide glasses,3
Intestinal barrier,3
Molten alumina,3
Microrna-155,3
Tetraboride,3
Ternary nanocomposite,3
Gompertz distribution,3
Cooperative game,3
Linear independence,3
General force-field,3
Equator principles,3
Myofibrillar protein,3
Delayed feedback,3
Film heater,3
Die design,3
Cold climate region,3
Horizontal electric-field,3
Multiforme,3
Loop control,3
Cantilever plate,3
Storage technologies,3
Delamination analysis,3
Scs-6/ti3al composites,3
Lead dioxide anode,3
1 au,3
Bipedal locomotion,3
High-speed spindles,3
Gastrectomy,3
Telecommunications,3
Mental rotation,3
Mn3sn,3
Flexible appendages,3
Wind power-generation,3
Hydraulic bulge test,3
Activated sludge/biofilm process,3
Urban-development,3
Centralization,3
Heat-flux model,3
Source-location privacy,3
Scanning system,3
Disilicates,3
Higher harmonic control,3
Sicp,3
Myeloid cells,3
Passive optical network,3
Encoders,3
Inequity,3
Redox polymers,3
Score function,3
Magnetic stimulation,3
Zero liquid discharge,3
Adiabatic effectiveness,3
Polycrystalline materials,3
Equivalent network representation,3
Periodic surface-structures,3
Free piezoelectric materials,3
Nbsi2,3
Spin-glass,3
Ethanol-water,3
Cfrtp,3
Part distortion,3
Optimal selection,3
Cmm,3
Aftershock,3
Covar,3
Ipv6,3
2nd valence-band,3
5g mobile,3
Single quantum-dot,3
Evs,3
Aware service composition,3
Control allocation scheme,3
Discrete-choice,3
C-pk,3
Counterion condensation,3
Pack size,3
Smoothness indicator,3
Phycobiliproteins,3
Corrugated core,3
Superoleophilic nanofibrous membranes,3
Cmos image sensor,3
Enhanced lithium,3
Low-bandgap polymers,3
Resin nanocomposites,3
Substrate material selection,3
Tradeoffs,3
Dibenzofurans,3
Exhausts,3
Cubr,3
Temperature-memory,3
Liquid sheets,3
Polyamines,3
Ultrahigh temperature alloys,3
Safe robot,3
Design space exploration,3
Ceramic nanocomposites,3
Die design method,3
Anthropogenic heat,3
Salesman problem,3
Aircraft performance,3
In-vitro fermentation,3
(n,3
Gyro systems,3
Materials design,3
Plastic contact,3
Family design,3
Barrier-discharge plasma,3
Water nanofluid,3
To-end delays,3
Gateway placement,3
X-ray pulses,3
Dynamic elastic-modulus,3
P38 mapk,3
Aboveground biomass,3
Antimagnetic rotation,3
Urban climate,3
Initial-stages,3
Vitreous carbon,3
Corporate disclosure,3
Dihydrogen complexes,3
Haven hypothesis,3
Porphyrin dimer,3
Iwan model,3
Tan,3
Short-range interactions,3
Bacillariophyceae,3
Gelator,3
Cracking stress,3
Radio-frequency power,3
Bn nanotubes,3
O-18,3
Differential graphical games,3
Cell disruption,3
Viscosities,3
F(2)(1270),3
Start-time,3
Superelastic properties,3
Highly efficient electrocatalysts,3
Deformation characteristics,3
Transparent polyimides,3
Induced chlorophyll fluorescence,3
Mean radiant temperature,3
Bioheat model,3
Workpiece deformation,3
Alkane oxidation,3
Dissimilar joints,3
Flameholder,3
Random bias,3
Pressurization,3
Dependent cluster model,3
Tce dechlorination,3
Si-30al,3
Electron-transport materials,3
Pacific white shrimp,3
Chemical exergy,3
Theranostic platform,3
Metallopolymer,3
Porous polymers,3
Signal stability analysis,3
Ruddlesden-popper,3
Coupled resonator,3
Heat ratio,3
Adni,3
Climatic conditions,3
Carbon-carbon materials,3
Thermal intensity,3
Ferroelectric phase,3
Fluoride) composites,3
Linguistic representation model,3
Lax pairs,3
Transport processes,3
Ethylene-air mixtures,3
Wlans,3
Artemis,3
All-vanadium,3
Form inversion,3
Excitotoxicity,3
Express,3
Detection systems,3
Working conditions,3
Neurotransmitters,3
Crack-tip fields,3
Transcription factor nrf2,3
Congestion tolls,3
Pairing symmetry,3
Anhydrous conditions,3
Span,3
Preserving data aggregation,3
Interval uncertainty,3
Molecular-properties,3
Droplet size distribution,3
Distinct aspects,3
Unit commitment problem,3
Timetable optimization,3
Acetylenic monomer,3
Scattering slab,3
Haldane-gap,3
Ti-cu alloys,3
2-scale analysis method,3
High-altitude platforms,3
2-phase integral elasticity,3
Structurally nonlinear airfoil,3
Fouling-release,3
Gencode,3
Spatiotemporal saliency,3
Tailings,3
Biogeography-based optimization,3
Hierarchical-optimization,3
Tag antenna,3
High-zt,3
Self-consistent-field,3
Dual-phase membranes,3
Product involvement,3
Bioactive polysaccharides,3
Drying methods,3
Incomplete transformation,3
Near-alpha titanium,3
Image representation,3
Lans,3
Linker length,3
Geo2,3
Input-output database,3
Guided surgery,3
Nanorod anodes,3
Water-splitting performance,3
Volume magnetostriction,3
Mercerization,3
Chemical conversion coatings,3
Sulfated polysaccharide,3
Intrinsic-coercivity,3
Sm(co,3
Electrostatically driven microgripper,3
Bloch,3
Electronic conductivity,3
Resorcinol-formaldehyde/silica,3
Bainite transformation,3
Spotlight sar,3
Vertical surface,3
Alcohol fuel-cells,3
Self-mixing interferometer,3
Concentrated solar power,3
Textonboost,3
Theta',3
Bn content,3
Reynolds-stress,3
Multiclass object recognition,3
Traffic information,3
Air-pollution control,3
Ultraviolet filters,3
Tool holder,3
Double-floating-gate,3
Powder compacts,3
Analyze,3
Maker theory,3
In-situ ozonation,3
Medial collateral ligament,3
Bounding surface plasticity,3
Moisture damage,3
Hold time,3
Handedness,3
Atp synthase,3
Magnetocardiography,3
Arsenite,3
Arc furnace slag,3
Heading reference system,3
Mass sensitivity,3
Static mechanical performance,3
Interfacial crack,3
Niel,3
Graphene/polyaniline nanofiber composites,3
Stand,3
Biodiesels,3
Frequency spectra,3
Aero-engines,3
Temperature measurements,3
Todorokite,3
Bimaterial interface,3
High-temperature alloys,3
Reaction wheel disturbances,3
Supply chain performance,3
Rocket plume,3
Synthesized ti2aln/ti48al2cr2nb composites,3
Coronal holes,3
Brillouin-zone integrations,3
Amplification ratio,3
Delivery problem,3
Erythropoietin,3
Recyclable reaction,3
Rapidly oscillating coefficients,3
Axisymmetrical vibration,3
Heartmate ii,3
Choroidal thickness,3
Pedestrian dynamics,3
Differential rotation,3
Kernel particle method,3
Phosphorus sorption,3
Bayesian hierarchical-models,3
Ft-nir spectroscopy,3
Laser damage threshold,3
Geometric features,3
Nanostructured alpha,3
Shell nanofibers,3
Meridional flow,3
Alcaligenes-faecalis,3
Control constraints,3
Renewable energy investments,3
Cardiac magnetic-resonance,3
Laminar boundary-layer,3
Vertical upflow,3
Uniformly rotating targets,3
In738lc,3
Pid controllers,3
Hrt,3
Non-markov processes,3
Nanocrystalline znmn2o4,3
Explicit solution,3
Ferromagnetic-films,3
Robust normalization,3
Iron catalyst,3
Circular formation control,3
Heat sinks,3
Venous thromboembolism,3
Iran,3
Ti/sno2-sb2o5 electrodes,3
2-way relay,3
Acoustoplasticity,3
Markov-random-field,3
Dewatered alum sludge,3
Crew,3
Meteorological conditions,3
V nanoparticles,3
Spectral superresolution,3
Accumulated nitrite,3
Landau-levels,3
Stress gradient analysis,3
Traffic interruption probability,3
Base alloy,3
Bearing currents,3
Gel coatings,3
Pinion,3
Earthquake prediction,3
Social internet,3
Nonmotor symptoms,3
Indigenous knowledge,3
Pseudo nucleotide composition,3
Sessile water droplet,3
Pbs quantum dots,3
Steel powder,3
N-c catalyst,3
Formers,3
Sparse nmf,3
21st-century,3
Adaptive-filtering algorithms,3
Grooved channels,3
Splitters,3
Oxide-supported platinum,3
Cyclic axial-compression,3
Therapeutic hypothermia,3
Transporting materials,3
Weak-ties,3
Scalar field-equations,3
Amphiphilic diblock copolymers,3
Clean development mechanism,3
Positivity,3
Information-transfer,3
Polysulfone membrane,3
Doped sb2te3,3
Financial distress model,3
Clinical utility,3
Cancer growth,3
Islets,3
S-nitrosylation sites,3
Spreads,3
Mr-1,3
Liquid-phase epitaxy,3
Electrode-electrolyte interface,3
Modest temperatures,3
Carbon price,3
Plasma activation,3
Renewable electricity,3
Neodymium(iii),3
Bipolar electrode,3
Snow cover,3
Carbide/refractory metal composites,3
Etm+,3
Cyclotomic polynomials,3
Doppler-shift,3
Boltzmann method,3
Spectral-collocation methods,3
Spectral-like resolution,3
Weighted least-squares,3
Enhanced crystallization,3
Converse lyapunov theorem,3
2-dimensional semiconductor snp3,3
Blisk,3
Pwf composites,3
Cross-linked micelles,3
Flow dynamics,3
Direction pedestrian movement,3
Radiogenomics,3
Iga,3
Venture,3
Hi-c,3
Membrane-binding,3
Atomic-force-microscope,3
Epitaxial silicene,3
Blackbody,3
Random k-sat,3
Shear rate,3
Carbon-isotope discrimination,3
Wo3 nanoflakes,3
Chronic mild stress,3
Situ co2 removal,3
Phased-array antenna,3
Predictive guidance,3
Spallative ablation,3
Dynamic panels,3
Alsi10mg,3
Reinforced structure,3
Dental enamel,3
Bismuth-2223,3
Amelogenin,3
Distributed mass,3
Driver takeover,3
Chemo-photothermal therapy,3
Spatiotemporal saliency detection,3
Cr3alb4,3
Metamagnetic transition,3
Electromagnetic-wave absorbers,3
Young soot,3
Hrtem,3
Cp conservation,3
Ca-mn alloy,3
Cd36,3
Exciton formation,3
Rapid solidification conditions,3
Foam sandwich panels,3
Perchlorate reduction,3
Descent methods,3
Rock slopes,3
Quantum magnetoresistance,3
Silver chalcogenides,3
Strength behavior,3
Neural dynamic classification,3
Nonassociated flow rule,3
360-degrees,3
Deadlines,3
Microfluidic sensor,3
Atmospheric escape,3
Busbars,3
Continuous particle separation,3
Group consensus,3
U937,3
Keratins,3
Carpal-tunnel-syndrome,3
Individual cells,3
Biogeography,3
Time-window,3
Atomic mass evaluation,3
Switching filter,3
Wing flutter,3
Transonic-dip mechanism,3
Rbm3,3
Ego depletion,3
Strange attractors,3
Reconnection diffusion region,3
Responsivity stabilization method,3
Water column,3
Concurrent chemoradiotherapy,3
Dislocation-motion,3
Mao-a,3
Facade,3
Iterative adaptive approach,3
Duty-ratio control,3
Hierarchy process ahp,3
Shim,3
Parallel genetic algorithm,3
3-phase flow,3
Interfacial contact resistance,3
Nanostructured tio2,3
Musculoskeletal symptoms,3
Trough solar collector,3
Ticl4 treatment,3
Polygeneration,3
Lanthanum strontium ferrite,3
Dependent thermal-conductivity,3
S-h,3
Cholinesterase-inhibitors,3
Kenaf,3
Radical prostatectomy,3
Intermediation,3
Downconversion photoluminescence,3
W(110),3
Deep-ultraviolet,3
Input quantization,3
Mount,3
Geometric optics approximation,3
Signage,3
Nitrogen conversion,3
Multiple object tracking,3
Turbulent pulsating flow,3
Camera control,3
Fluid film thickness,3
Beta-nis,3
Vibrotactile,3
"1,1-diamino-2,2-dinitroethylene fox-7 molecules",3
Chalcone derivatives,3
Moving target indication,3
Station blackout,3
Inplane shear,3
Proton precipitation,3
Liquid-liquid reactions,3
Dyeability,3
Power source,3
Cirrus clouds,3
Isotropic pyrocarbon,3
Motion removal,3
Zinc dimethacrylate,3
Cholesterol efflux,3
Neutron-star mergers,3
Arbitrary reaction order,3
2-degree,3
Surface temperatures,3
Spectrum estimation subject,3
Urothelial carcinoma,3
Electride,3
Zircon,3
General mechanism,3
Electrorheological activity,3
Per-spectral characterizations,3
Alloy membranes,3
Pins,3
Protection properties,3
Lax pair,3
Eso,3
Temperature protective-coatings,3
Gel formation,3
Cortical gyri,3
Situ tib whiskers,3
Speciation analysis,3
Adsorption-isotherms,3
Core/shell arrays,3
Combination antiretroviral therapy,3
Support structures,3
Folding degree,3
Structure topology optimization,3
Molybdenum alloy,3
Tumor response,3
Nanofiber scaffolds,3
Conduit,3
Model diesel,3
Upwind-biased fluxes,3
Oxygen diffusion,3
Vegetation index,3
Composite laminate,3
Rearfoot,3
Attached damper,3
Superregular breathers,3
Chaotic transients,3
Dive phase,3
Orbit design,3
Rich syngas production,3
Valve control,3
Vapor-diffusion,3
General criterion,3
Pools,3
Runaway prevention,3
Microwave-absorption property,3
Sisal fibers,3
Solid hydrogen,3
Cu-li alloy,3
Rotational vibration,3
Elegans,3
Acoustic communications,3
Visible-light activities,3
Emg signal,3
Load mitigation,3
High-cycle-fatigue,3
Electrochemical hydrogenation,3
Pv/t collector,3
Hexapod,3
Thermal polymerization,3
Early solar-system,3
Intensity dependence,3
Blowing/suction,3
Polysynthetically twinned crystals,3
Drug carriers,3
Fiber-metal laminate,3
Phosphate coatings,3
Diglycolamide,3
Pharmaceutical company,3
Self-healing chemistry,3
Smoothers,3
"Poly(3,4-ethylenedioxythiophene) pedot",3
Super,3
Poly(d-lactic acid),3
Cf3i,3
Orr activity,3
At.percent si melts,3
Site-adaptation,3
Radial forces,3
Cycloisomerization,3
Random subspace method,3
Radical cyclization,3
A-axis,3
Diphosphonates syntheses,3
Cohesin,3
O/w emulsions,3
Data possession,3
Crystal bases,3
Tropical cyclone,3
Gallium electrode,3
Rhodamine-based fluorescent,3
Thin-walled part,3
Dynamic pressure,3
Molecular catalysis,3
Tandem-cylinders,3
Ktao3,3
Co2 concentration,3
Lorentz force,3
Derivative constraints,3
Lymphadenectomy,3
Revolute,3
Fluid-structure-interaction,3
Drag-free control,3
Rotating band,3
Contact-impact,3
Phase-selection,3
Hollow nanoparticles,3
Trapped-vortex,3
Curved beams,3
Neural mass model,3
Tau-phase,3
Muscle function,3
Aircraft landing systems,3
Co-ni oxide,3
Crisis management,3
Pseudo-capacitive material,3
Vles,3
Double-wall structure,3
Haber-bosch,3
Electrocatalytic hydrogen,3
Associative memory,3
Vs2 nanosheets,3
Toxicity sensor,3
Sports,3
3d face reconstruction,3
Deflection shape,3
Peripapillary sclera,3
Zeolite catalysts,3
Mach-zehnder,3
Rgb-d slam,3
Enhanced light-absorption,3
Binary hypothesis model,3
Ordered structures,3
Environmental responsibility,3
N5+n5,3
Silane coupling agents,3
Longitudinal vortices,3
Emergency operating procedures,3
Power energy-storage,3
Zearalenone,3
Superparamagnetic iron-oxide,3
Random sample consensus,3
Episodes,3
Sonochemical preparation,3
Select max phases,3
Neptunium(v),3
Compressible euler equations,3
Conical bearings,3
Cr2alc,3
Balking strategies,3
Meromorphic solutions,3
Convective condensation,3
Changeability,3
Pyc,3
Spectral difference,3
Fuzzy extractors,3
Valent iron nanoparticles,3
Continuous-wave laser,3
Random sensor delays,3
Bandwidth-variable transceivers,3
Polarization-state tracking,3
Effective usage,3
Filled heat-exchangers,3
Mm5,3
111 screw dislocation,3
Provides,3
Sandstones,3
Dynamic strain-measurement,3
Closed ecological-system,3
Moment method,3
Giant coercivity enhancement,3
Acoustic band-structure,3
Foaming behavior,3
Denoising analysis,3
Anns,3
Scale invariants,3
Driven breakup,3
Layered alpha-in2se3,3
Downs-thomson paradox,3
Window constraints,3
Biomimetic mineralization,3
Self-healing polymers,3
Light leakage,3
T-norms,3
T-lymphocytes,3
Fatty-acid synthase,3
Surface composites,3
Current estimation circuit,3
Ofdm/oqam,3
Tactical missiles,3
E690 steel,3
Carbonate-hydroxide,3
Bacterial-spores,3
Contact-angle saturation,3
Wave energy converters,3
Gaze estimation,3
Compressible turbulence,3
Adhesion surface,3
Multilayered interphases,3
Volume decomposition,3
Dihydropyrimidine synthesis,3
Forebody,3
Viscoelastic beam,3
Calcium ferrites,3
Cugase2,3
Reversals,3
Reperfusion,3
Reduced oxidative burst,3
Single dna-molecules,3
Pulsed detonation,3
Meters,3
Flowmeter,3
Short-chain dehydrogenase/reductase,3
Ultrasonic spray-pyrolysis,3
Leading-edge tubercles,3
He-ion,3
Interparticle forces,3
Erk,3
Morse index,3
Victims,3
Co2/n-2 separation,3
Kinetic mechanisms,3
Biot theory,3
Lifting scheme,3
Carbon-dioxide hydrogenation,3
Alloy design,3
Tie models,3
Erosion model,3
Mahalanobis distance,3
Cohesive soil,3
Shoulder geometry,3
Ankle exoskeleton,3
Cortical surface,3
Steel frame,3
N-acetylaspartate,3
Rational-points,3
Kinetic bgk scheme,3
Positive grids,3
Evaporators,3
Weld quality,3
Technical indicators,3
Aiming strategy,3
Ipm motor,3
Sb(v),3
Internal resonance controller,3
Tube model,3
System rotation,3
Minimum entropy control,3
Competitive strategy,3
Sampling plans,3
Stannate,3
Tungstophosphoric acid,3
Nirs,3
Mammalian cerebral-cortex,3
Gas-flows,3
Metal borides,3
Particulate matters,3
Bridge section,3
Process reuse,3
Information criterion,3
Pure water,3
Microbalance,3
Composite shells,3
Wavelet coherence analysis,3
Waste polystyrene,3
Movies,3
Ceramic fillers,3
Piston pump,3
Switched lpv systems,3
Trustworthiness,3
3d measurement,3
Linking factor macf,3
Imaging genetics,3
Radiation-patterns,3
Gain enhancement methods,3
Statistical parameters,3
Compressor/expander,3
Cyclone,3
High hardness,3
Tilted current sheets,3
Circular rings,3
Critical currents,3
Macrostructures,3
Pulverized-coal gasifier,3
Nonlinear beam equations,3
Upward elbow,3
Bearing estimation,3
Metaanalytic test,3
Mlp,3
White emission,3
Demand management,3
Chaotic advection,3
Dodecahedra,3
Hankel,3
Semiinterpenetrating polymer networks,3
Attitude simulation,3
Adaptive support-weight,3
Illicit drugs,3
Aldol reaction,3
Husk,3
Model combustor,3
Handling method,3
Communication relay,3
High entropy alloy,3
Sulfathiazole,3
Transformation field analysis,3
Biomass blends,3
Nonexchangeable material,3
Variant selection criterion,3
Multiple-item scale,3
Nested models,3
Sequence generation,3
Bone implant application,3
Fast dipole method,3
Tunable properties,3
Smart surface,3
Semi-coke,3
Sinoatrial node,3
Ultraviolet emission,3
Sinr,3
Polycarboxylate superplasticizer,3
Wheat bran,3
Analytic solutions,3
Solar sail orbits,3
Fiber paper,3
Stationary frame,3
Spacecraft attitude tracking,3
Cervical-cancer,3
Electrochemical film production,3
Group-iv,3
Asynchronous adaptation,3
Long-term dependencies,3
Decay properties,3
La1-xsrxco1-yfeyo3,3
Photovoltaic inverters,3
Wage,3
Fvm,3
Improved capstan equation,3
High-numerical-aperture,3
Silicon quantum dots,3
Comnge,3
Eutectics,3
Phylogenetic diversity,3
Defect modes,3
Artificial compressibility flux,3
Velocity structure,3
Extreme-ultraviolet,3
Double arrowhead honeycombs,3
Aggressiveness,3
Time reliability evaluation,3
Sea-clutter,3
Supercritical methanol,3
Porous moo3 film,3
M emission,3
Hddr,3
Charge-exchange,3
Gaseous benzene,3
Precast,3
Residence time,3
Active input-voltage,3
Mass damper,3
Entry traffic corridor,3
Single-arm,3
Support groups,3
Defect-rich,3
Fungal pretreatment,3
Growth dynamics,3
Cellulosic biomass,3
Ultrahigh surface-area,3
Polydimethylsiloxane composites,3
Carbon removal,3
Peridynamic model,3
Nitrate-contaminated groundwater,3
Permission,3
Cutoff wavelength,3
Double-inclusion model,3
Er3+ ions,3
La0.7sr0.3mno3,3
Valley coherence,3
Peptidoglycan,3
Size estimation,3
3d transition-metals,3
Quadratic stabilization,3
Laplacian energy,3
Reference governors,3
Solid armature,3
Pgv,3
Tg-ftir analysis,3
Physisorption,3
Fractal geometry,3
Absolute distance measurements,3
Active power filters,3
Postearthquake functionality,3
Erasure,3
Cawo4,3
Direct bandgap,3
Long-pulse,3
Polysulfide barrier,3
Duct acoustic properties,3
Steam-turbine,3
Cobalt-free electrode,3
Sensing instrument,3
La0.9ca0.1feo3-delta,3
Passion,3
Integrated-system synthesis,3
Microdisk lasers,3
Janus membrane,3
Filter-paper,3
Hydrotalcite film,3
Free electrocatalyst,3
Brake materials,3
Electrophoretic mobility,3
Unstructured overset grids,3
Optimum placement,3
Prediction method,3
Comons conjecture,3
Supervisor-subordinate guanxi,3
Strategic flexibility,3
Seismic mitigation,3
Competitive dynamics,3
Mukaiyama-mannich reaction,3
Uo22+,3
Oxidation interaction,3
Single-bubble,3
Current-potential profiles,3
Close-range photogrammetry,3
Light-element synthesis,3
Collision dynamics,3
Low-rise,3
Eruptions,3
Urea-formaldehyde microcapsules,3
Mli2ti6o14 m,3
Shear frame,3
Molecular electronic-structure,3
Key-distribution,3
Intestine,3
Charge-discharge behavior,3
Relative permeability,3
Mechanical work,3
State-dependent delay,3
Palm stearin,3
Fiber/silicon carbide composites,3
Pin-fins,3
Oxidase-like activity,3
Corridor,3
Geospatial object detection,3
Ghz states,3
Macroporous carbon,3
Collinear interface cracks,3
Contact-lens,3
Selling price,3
Transport properties,3
Alpha method,3
Nanofibres,3
Performance anode,3
Attitude synchronization control,3
Si3n4 nanowires,3
Beam ct,3
Fusibility,3
Compressive damage,3
Phase inversion method,3
Dipeptide composition,3
Pcf,3
Hash,3
Songnen plain,3
Dynamic isotropy,3
Core promoter,3
Non-proportionality,3
Enhanced catalytic performance,3
Curing temperature,3
Microbiology,3
Mg/ti,3
Coideal subalgebras,3
Impure altruism,3
Polymer capsules,3
Nonparametric identification,3
Intima-media thickness,3
Initial lamellar microstructure,3
Field sensor,3
Anodized titanium,3
Line sagnac interferometer,3
Co2/n-2,3
Multiple motion axes,3
Coupled synchronous control,3
Surface synthesis,3
Electrochemical noise-analysis,3
Stochastic volatility model,3
Diffusion backing,3
Nonquadratic stabilization conditions,3
Proteoglycans,3
Temporal control,3
Oxide cmp,3
Resonant converters,3
Configurational forces,3
Warm mix asphalt,3
Antitumor efficacy,3
1st-order raman-scattering,3
Reynolds stress,3
Coded modulation,3
Force reconstruction,3
Desaturation,3
Reliability sensitivity,3
Acoustic-gravity waves,3
Inhomogeneous reinforced structure,3
Multifunctional coatings,3
Field optical storage,3
Concrete gravity dams,3
Renewable diesel,3
Equivalent errors,3
Nephropathy,3
Beta extrusion,3
Firm size,3
Linewidth-tolerant,3
Adolescent idiopathic scoliosis,3
Blast-furnace,3
Leisure,3
Price drivers,3
High-purity iron,3
Serial concatenation,3
Alternating magnetic-field,3
Biogas slurry,3
Hydrokinetic energy-conversion,3
Label learning classifier,3
Az91d alloy,3
Mgex,3
Human blood,3
Polymer-coatings,3
Polymethylsilane,3
Resonant accelerometer,3
High-frequency-gain,3
Enzymatic cross-linking,3
Template method,3
Pulse-compression techniques,3
Mars aerocapture,3
Mode interaction,3
Multiple bistatic range,3
Annular-flow,3
Surface preparation,3
Achieving high-strength,3
Environmental-analysis,3
Aircraft launch system,3
Political-participation,3
Microarchitectures,3
Traffic network,3
Drought tolerance,3
Solid oxide fuel,3
Distributed synchronization,3
Electronic instability,3
Pr3+,3
Donor-acceptor dyes,3
